t;X;Y;Z
0.0083333;-0.79307;0.48511;0.8168
0.016667;-0.79307;0.48511;0.81682
0.025;-0.79305;0.48511;0.81683
0.033333;-0.79305;0.48508;0.81686
0.041667;-0.79307;0.48507;0.81688
0.05;-0.79305;0.48508;0.81687
0.058333;-0.79307;0.48508;0.81689
0.066667;-0.79306;0.48508;0.81691
0.075;-0.79308;0.48507;0.81695
0.083333;-0.79304;0.48504;0.81698
0.091667;-0.79287;0.48486;0.81681
0.1;-0.79284;0.48481;0.8169
0.10833;-0.79276;0.48475;0.81694
0.11667;-0.79297;0.48499;0.81716
0.125;-0.79302;0.48495;0.81726
0.13333;-0.79296;0.48494;0.81721
0.14167;-0.79253;0.4846;0.81715
0.15;-0.79254;0.48463;0.81728
0.15833;-0.79229;0.48458;0.81725
0.16667;-0.79228;0.48452;0.81735
0.175;-0.79215;0.48435;0.81731
0.18333;-0.79159;0.48398;0.81743
0.19167;-0.79206;0.48417;0.81742
0.2;-0.79221;0.4841;0.81755
0.20833;-0.79214;0.48396;0.81761
0.21667;-0.7921;0.48384;0.81767
0.225;-0.79201;0.4837;0.81766
0.23333;-0.79195;0.48355;0.81769
0.24167;-0.79193;0.48343;0.81779
0.25;-0.79199;0.48329;0.81786
0.25833;-0.79178;0.48319;0.81776
0.26667;-0.7917;0.48309;0.81786
0.275;-0.79183;0.48295;0.81813
0.28333;-0.79184;0.48285;0.81829
0.29167;-0.79167;0.48269;0.8184
0.3;-0.79186;0.48276;0.81864
0.30833;-0.79146;0.48239;0.8187
0.31667;-0.79138;0.48218;0.81879
0.325;-0.79187;0.48237;0.81898
0.33333;-0.79128;0.48184;0.8188
0.34167;-0.79124;0.48173;0.81887
0.35;-0.79126;0.48158;0.81894
0.35833;-0.79129;0.48145;0.81899
0.36667;-0.79125;0.48137;0.81903
0.375;-0.79131;0.48129;0.81916
0.38333;-0.79137;0.48123;0.81933
0.39167;-0.79125;0.48118;0.81934
0.4;-0.79123;0.48117;0.81941
0.40833;-0.79127;0.4811;0.8196
0.41667;-0.79125;0.48106;0.81966
0.425;-0.7911;0.48105;0.81959
0.43333;-0.79106;0.48102;0.81962
0.44167;-0.79119;0.48099;0.81976
0.45;-0.79126;0.48107;0.81978
0.45833;-0.79133;0.48106;0.81978
0.46667;-0.79127;0.48112;0.81966
0.475;-0.79139;0.48119;0.81964
0.48333;-0.79166;0.48129;0.81969
0.49167;-0.79177;0.48146;0.81968
0.5;-0.7921;0.48198;0.8202
0.50833;-0.79196;0.48184;0.81972
0.51667;-0.79201;0.48209;0.81969
0.525;-0.79205;0.4824;0.81969
0.53333;-0.79208;0.48268;0.81966
0.54167;-0.79211;0.48294;0.81962
0.55;-0.79229;0.48313;0.81965
0.55833;-0.79249;0.48333;0.81965
0.56667;-0.79259;0.48355;0.81967
0.575;-0.79274;0.48379;0.81967
0.58333;-0.79316;0.48413;0.81973
0.59167;-0.79294;0.4841;0.81968
0.6;-0.79291;0.48426;0.81967
0.60833;-0.79284;0.4844;0.8197
0.61667;-0.7928;0.4846;0.81981
0.625;-0.79285;0.48483;0.81993
0.63333;-0.79244;0.48485;0.8203
0.64167;-0.79237;0.48498;0.82039
0.65;-0.79308;0.48583;0.82104
0.65833;-0.79303;0.48604;0.82117
0.66667;-0.79298;0.48627;0.82119
0.675;-0.79299;0.48646;0.82122
0.68333;-0.79301;0.48665;0.82123
0.69167;-0.79366;0.4872;0.82127
