t;X;Y;Z
0.0083333;-0.30625;0.1332;0.75906
0.016667;-0.30625;0.1332;0.75909
0.025;-0.30625;0.1332;0.75908
0.033333;-0.30624;0.13319;0.75906
0.041667;-0.30623;0.13319;0.75907
0.05;-0.30623;0.1332;0.75909
0.058333;-0.30626;0.13321;0.75909
0.066667;-0.30626;0.13321;0.7591
0.075;-0.30628;0.13324;0.75908
0.083333;-0.30624;0.13324;0.75905
0.091667;-0.30626;0.13326;0.75906
0.1;-0.30627;0.13331;0.75907
0.10833;-0.30627;0.13332;0.75907
0.11667;-0.30625;0.13332;0.75907
0.125;-0.30625;0.13332;0.75908
0.13333;-0.30628;0.1333;0.75909
0.14167;-0.30631;0.13329;0.75908
0.15;-0.30629;0.1333;0.75907
0.15833;-0.30628;0.1333;0.75907
0.16667;-0.30627;0.13327;0.75908
0.175;-0.30626;0.13327;0.75906
0.18333;-0.30628;0.13328;0.75906
0.19167;-0.3063;0.13329;0.75908
0.2;-0.30628;0.13328;0.75908
0.20833;-0.30631;0.13327;0.75907
0.21667;-0.30628;0.13325;0.75908
0.225;-0.30628;0.13325;0.75908
0.23333;-0.30633;0.13327;0.75909
0.24167;-0.30632;0.13327;0.75907
0.25;-0.30631;0.13326;0.75908
0.25833;-0.30625;0.13329;0.75907
0.26667;-0.30626;0.13327;0.75907
0.275;-0.30625;0.13325;0.75906
0.28333;-0.30628;0.13327;0.75906
0.29167;-0.30626;0.13328;0.75907
0.3;-0.30624;0.13324;0.75909
0.30833;-0.30626;0.13325;0.7591
0.31667;-0.30626;0.13322;0.75907
0.325;-0.30631;0.13323;0.75906
0.33333;-0.30633;0.13322;0.7591
0.34167;-0.30629;0.1332;0.75911
0.35;-0.30628;0.13319;0.75909
0.35833;-0.30627;0.13318;0.75906
0.36667;-0.30635;0.13318;0.75908
0.375;-0.30635;0.13322;0.75908
0.38333;-0.30631;0.1332;0.75909
0.39167;-0.3063;0.13323;0.75907
0.4;-0.30628;0.13325;0.75909
0.40833;-0.30634;0.13321;0.75911
0.41667;-0.30636;0.1332;0.75911
0.425;-0.30633;0.13322;0.75912
0.43333;-0.30633;0.13323;0.75912
0.44167;-0.30631;0.13326;0.75916
0.45;-0.30632;0.13323;0.75914
0.45833;-0.30637;0.13315;0.75901
0.46667;-0.30631;0.13324;0.759
0.475;-0.30629;0.13328;0.759
0.48333;-0.30629;0.13328;0.75908
0.49167;-0.30631;0.13328;0.75913
0.5;-0.30633;0.13329;0.75911
0.50833;-0.30634;0.13328;0.7591
0.51667;-0.30632;0.1333;0.75909
0.525;-0.30628;0.1333;0.75907
0.53333;-0.30624;0.13331;0.75908
0.54167;-0.30626;0.1333;0.75906
0.55;-0.3063;0.13329;0.75908
0.55833;-0.30628;0.13331;0.7591
0.56667;-0.30628;0.1333;0.75911
0.575;-0.30624;0.13328;0.75908
0.58333;-0.30626;0.13328;0.75907
0.59167;-0.30629;0.13329;0.75906
0.6;-0.30627;0.13331;0.75908
0.60833;-0.30626;0.13331;0.75907
0.61667;-0.30627;0.13329;0.75909
0.625;-0.30628;0.13329;0.75912
0.63333;-0.30632;0.13328;0.75909
0.64167;-0.30632;0.13328;0.75909
0.65;-0.30632;0.13328;0.75909
0.65833;-0.30634;0.13327;0.75909
0.66667;-0.30634;0.13327;0.75909
0.675;-0.30634;0.13328;0.75908
0.68333;-0.30634;0.1333;0.75908
0.69167;-0.30634;0.1333;0.75907
0.7;-0.30635;0.13329;0.75907
0.70833;-0.30632;0.13329;0.75907
0.71667;-0.30634;0.13332;0.75907
0.725;-0.30636;0.13331;0.75907
0.73333;-0.30634;0.13332;0.75907
0.74167;-0.30636;0.13335;0.75907
0.75;-0.30638;0.13337;0.75904
0.75833;-0.30637;0.13336;0.75905
0.76667;-0.3064;0.1334;0.75906
0.775;-0.30638;0.13345;0.75903
0.78333;-0.30641;0.13346;0.75906
0.79167;-0.30643;0.13346;0.75904
0.8;-0.30642;0.13345;0.75902
0.80833;-0.3064;0.13346;0.75901
0.81667;-0.30643;0.13348;0.75905
0.825;-0.30645;0.13346;0.75903
0.83333;-0.30648;0.13345;0.75905
0.84167;-0.30648;0.13343;0.75903
0.85;-0.30648;0.13345;0.75904
0.85833;-0.30646;0.13346;0.75903
0.86667;-0.30651;0.13344;0.75904
0.875;-0.30653;0.13342;0.75904
0.88333;-0.30647;0.13342;0.75901
0.89167;-0.30648;0.13344;0.75905
0.9;-0.30649;0.13344;0.75903
0.90833;-0.30651;0.13346;0.75903
0.91667;-0.30654;0.13345;0.75901
0.925;-0.3065;0.13346;0.75904
0.93333;-0.30651;0.13347;0.75902
0.94167;-0.30653;0.13345;0.75903
0.95;-0.30658;0.13346;0.75903
0.95833;-0.30651;0.13351;0.75895
0.96667;-0.30651;0.13347;0.75904
0.975;-0.30651;0.13346;0.75905
0.98333;-0.30646;0.1335;0.75897
0.99167;-0.30647;0.13348;0.75902
1;-0.3065;0.13346;0.75903
1.0083;-0.30654;0.13343;0.75903
1.0167;-0.30654;0.13346;0.75904
1.025;-0.30652;0.13347;0.75906
1.0333;-0.30651;0.13347;0.75905
1.0417;-0.30651;0.13347;0.75905
1.05;-0.30649;0.1335;0.75904
1.0583;-0.30649;0.1335;0.75904
1.0667;-0.3065;0.1335;0.75906
1.075;-0.3065;0.1335;0.75906
1.0833;-0.30652;0.13352;0.75907
1.0917;-0.30651;0.13352;0.75907
1.1;-0.30652;0.13354;0.75907
1.1083;-0.30652;0.13351;0.75908
1.1167;-0.30654;0.13351;0.75906
1.125;-0.30655;0.13352;0.75908
1.1333;-0.30654;0.13354;0.75907
1.1417;-0.30655;0.13356;0.75909
1.15;-0.30653;0.13356;0.75909
1.1583;-0.30653;0.13356;0.75908
1.1667;-0.3065;0.13357;0.75906
1.175;-0.30649;0.13357;0.75907
1.1833;-0.30648;0.13358;0.75905
1.1917;-0.30647;0.13358;0.75907
1.2;-0.30646;0.13359;0.75906
1.2083;-0.30646;0.13359;0.75906
1.2167;-0.30647;0.1336;0.75906
1.225;-0.30648;0.13361;0.75904
1.2333;-0.30647;0.13366;0.75904
1.2417;-0.3065;0.13367;0.75906
1.25;-0.30647;0.13366;0.75904
1.2583;-0.30647;0.13367;0.75902
1.2667;-0.30648;0.13363;0.75903
1.275;-0.30648;0.13362;0.75906
1.2833;-0.30647;0.13363;0.75906
1.2917;-0.30646;0.13365;0.75904
1.3;-0.30646;0.13363;0.75903
1.3083;-0.30649;0.13364;0.75907
1.3167;-0.30645;0.13366;0.75906
1.325;-0.30648;0.13358;0.75906
1.3333;-0.30651;0.13359;0.75906
1.3417;-0.30651;0.13359;0.75906
1.35;-0.30652;0.1336;0.75908
1.3583;-0.30648;0.13363;0.75905
1.3667;-0.3065;0.13362;0.75903
1.375;-0.30648;0.13366;0.75903
1.3833;-0.30651;0.13364;0.75901
1.3917;-0.30652;0.13363;0.75904
1.4;-0.3065;0.13365;0.759
1.4083;-0.30649;0.13364;0.759
1.4167;-0.30652;0.13362;0.759
1.425;-0.30656;0.13362;0.75899
1.4333;-0.30653;0.13366;0.759
1.4417;-0.30652;0.13362;0.759
1.45;-0.30655;0.13362;0.75901
1.4583;-0.30659;0.1336;0.759
1.4667;-0.30659;0.1336;0.75898
1.475;-0.30661;0.1336;0.759
1.4833;-0.30658;0.13362;0.75901
1.4917;-0.30654;0.1336;0.75898
1.5;-0.30655;0.1336;0.75894
1.5083;-0.30657;0.13357;0.75896
1.5167;-0.30655;0.13355;0.75898
1.525;-0.30656;0.13358;0.75897
1.5333;-0.30651;0.13359;0.75896
1.5417;-0.30653;0.13358;0.75896
1.55;-0.30655;0.13358;0.75893
1.5583;-0.30656;0.13358;0.75896
1.5667;-0.30653;0.1336;0.75895
1.575;-0.30649;0.13359;0.75893
1.5833;-0.30653;0.13358;0.75895
1.5917;-0.30654;0.13359;0.75896
1.6;-0.30654;0.13359;0.75895
1.6083;-0.30655;0.13359;0.75898
1.6167;-0.3065;0.1336;0.75898
1.625;-0.30652;0.13359;0.75898
1.6333;-0.30656;0.13359;0.75898
1.6417;-0.30658;0.13355;0.75897
1.65;-0.30657;0.13355;0.75896
1.6583;-0.30653;0.13356;0.75897
1.6667;-0.30658;0.13358;0.75898
1.675;-0.3066;0.13351;0.75897
1.6833;-0.30656;0.13355;0.75895
1.6917;-0.30659;0.13353;0.75898
1.7;-0.30655;0.13355;0.75894
1.7083;-0.30659;0.13355;0.75897
1.7167;-0.30659;0.13355;0.75897
1.725;-0.30656;0.13358;0.75895
1.7333;-0.30658;0.13358;0.75897
1.7417;-0.30658;0.13357;0.75895
1.75;-0.30658;0.13355;0.75896
1.7583;-0.3066;0.13355;0.75896
1.7667;-0.30661;0.13355;0.75897
1.775;-0.30661;0.1336;0.75897
1.7833;-0.3066;0.13359;0.75895
1.7917;-0.30657;0.13358;0.75896
1.8;-0.30659;0.13355;0.75898
1.8083;-0.30661;0.13357;0.75899
1.8167;-0.3066;0.13362;0.75896
1.825;-0.3066;0.13359;0.75898
1.8333;-0.3066;0.13361;0.75897
1.8417;-0.3066;0.13357;0.75898
1.85;-0.3066;0.13361;0.75894
1.8583;-0.30659;0.13361;0.75895
1.8667;-0.3066;0.1336;0.75893
1.875;-0.3066;0.13361;0.75894
1.8833;-0.30662;0.13359;0.75894
1.8917;-0.30661;0.13359;0.75894
1.9;-0.30661;0.13359;0.75893
1.9083;-0.30662;0.13359;0.75894
1.9167;-0.30661;0.13362;0.75893
1.925;-0.30664;0.1336;0.75894
1.9333;-0.30664;0.13363;0.75896
1.9417;-0.30665;0.13361;0.75895
1.95;-0.30665;0.13361;0.75895
1.9583;-0.30667;0.13362;0.75896
1.9667;-0.30665;0.13361;0.75896
1.975;-0.30665;0.13361;0.75897
1.9833;-0.30663;0.13362;0.75896
1.9917;-0.30662;0.13364;0.75897
