t;X;Y;Z
0.0083333;-0.30009;0.13134;0.75921
0.016667;-0.30016;0.13123;0.75923
0.025;-0.30013;0.13113;0.75922
0.033333;-0.30017;0.131;0.75922
0.041667;-0.30013;0.13093;0.75924
0.05;-0.30011;0.13088;0.75924
0.058333;-0.30008;0.13089;0.75923
0.066667;-0.3001;0.13083;0.75922
0.075;-0.30009;0.13083;0.75922
0.083333;-0.30009;0.13082;0.75922
0.091667;-0.30009;0.13082;0.75922
0.1;-0.30009;0.13083;0.75922
0.10833;-0.30014;0.13089;0.75924
0.11667;-0.30014;0.13094;0.75923
0.125;-0.30014;0.13097;0.75924
0.13333;-0.30012;0.13101;0.75922
0.14167;-0.30013;0.13105;0.75923
0.15;-0.30015;0.1311;0.75922
0.15833;-0.30013;0.13112;0.7592
0.16667;-0.30013;0.13112;0.7592
0.175;-0.30012;0.13113;0.75919
0.18333;-0.30012;0.13109;0.75921
0.19167;-0.30011;0.13106;0.75919
0.2;-0.30011;0.13104;0.75921
0.20833;-0.30009;0.1311;0.7592
0.21667;-0.30012;0.13107;0.75922
0.225;-0.30011;0.13109;0.75919
0.23333;-0.30011;0.13109;0.75919
0.24167;-0.30009;0.13111;0.75917
0.25;-0.30007;0.13106;0.75918
0.25833;-0.30005;0.13105;0.75916
0.26667;-0.30001;0.131;0.75914
0.275;-0.3;0.13095;0.75914
0.28333;-0.29998;0.13088;0.75912
0.29167;-0.29995;0.13085;0.7591
0.3;-0.29992;0.13082;0.75908
0.30833;-0.29995;0.13075;0.7591
0.31667;-0.29992;0.13069;0.75909
0.325;-0.29991;0.13064;0.75905
0.33333;-0.29991;0.13053;0.75908
0.34167;-0.29989;0.13044;0.75907
0.35;-0.29987;0.13038;0.75906
0.35833;-0.29987;0.1303;0.75904
0.36667;-0.29984;0.13024;0.75904
0.375;-0.29984;0.13017;0.75904
0.38333;-0.29983;0.13013;0.75902
0.39167;-0.29982;0.13009;0.75902
0.4;-0.29985;0.13007;0.75903
0.40833;-0.29985;0.13011;0.75902
0.41667;-0.29984;0.1301;0.75904
0.425;-0.29985;0.13011;0.75902
0.43333;-0.29986;0.13012;0.75902
0.44167;-0.29986;0.13012;0.75903
0.45;-0.29987;0.13012;0.75905
0.45833;-0.29986;0.13015;0.75905
0.46667;-0.2999;0.13019;0.75905
0.475;-0.29989;0.13015;0.75907
0.48333;-0.29989;0.13019;0.75906
0.49167;-0.2999;0.1302;0.75907
0.5;-0.29989;0.13022;0.75908
0.50833;-0.2999;0.13027;0.7591
0.51667;-0.29991;0.13027;0.7591
0.525;-0.29991;0.13027;0.7591
0.53333;-0.2999;0.13028;0.75909
0.54167;-0.2999;0.13031;0.75908
0.55;-0.29987;0.13034;0.75906
0.55833;-0.29986;0.13037;0.75904
0.56667;-0.29986;0.13037;0.75906
0.575;-0.29986;0.13037;0.75903
0.58333;-0.29986;0.13037;0.75904
0.59167;-0.29988;0.13036;0.75906
0.6;-0.29989;0.13038;0.75904
0.60833;-0.29989;0.13042;0.75904
0.61667;-0.2999;0.13043;0.75905
0.625;-0.2999;0.13045;0.75906
0.63333;-0.29991;0.13049;0.75906
0.64167;-0.2999;0.1305;0.75905
0.65;-0.29989;0.13055;0.75905
0.65833;-0.29988;0.13057;0.75907
0.66667;-0.29986;0.13061;0.75904
0.675;-0.2999;0.13066;0.75903
0.68333;-0.29984;0.13069;0.759
0.69167;-0.29985;0.13071;0.75902
0.7;-0.29985;0.13074;0.75903
0.70833;-0.29984;0.13073;0.75903
0.71667;-0.29987;0.13072;0.75904
0.725;-0.29987;0.13072;0.75904
0.73333;-0.29988;0.13071;0.75904
0.74167;-0.29986;0.13075;0.75903
0.75;-0.29987;0.13076;0.75904
0.75833;-0.29986;0.13075;0.75902
0.76667;-0.29987;0.13075;0.75905
0.775;-0.29988;0.13076;0.75902
0.78333;-0.29987;0.13076;0.75903
0.79167;-0.29986;0.13078;0.75902
0.8;-0.29986;0.13077;0.75903
0.80833;-0.29986;0.13081;0.75904
0.81667;-0.29985;0.13084;0.75904
0.825;-0.29984;0.13083;0.75904
0.83333;-0.29984;0.13083;0.75905
0.84167;-0.29985;0.13083;0.75904
0.85;-0.29983;0.13086;0.75903
0.85833;-0.29985;0.13089;0.75907
0.86667;-0.29986;0.13085;0.75904
0.875;-0.29985;0.13085;0.75906
0.88333;-0.29987;0.13089;0.75908
0.89167;-0.29988;0.13091;0.75907
0.9;-0.29992;0.13095;0.75909
0.90833;-0.29991;0.13098;0.75908
0.91667;-0.29993;0.13099;0.75908
0.925;-0.29992;0.13103;0.75907
0.93333;-0.29992;0.13103;0.75905
0.94167;-0.29991;0.13101;0.75905
0.95;-0.29991;0.13101;0.75906
0.95833;-0.29993;0.13102;0.75906
0.96667;-0.29994;0.13104;0.75907
0.975;-0.29994;0.13102;0.75907
0.98333;-0.29993;0.13103;0.75906
0.99167;-0.29995;0.13102;0.75907
1;-0.29997;0.13101;0.75907
1.0083;-0.29994;0.13102;0.75907
1.0167;-0.2999;0.13098;0.75904
1.025;-0.29988;0.13096;0.75902
1.0333;-0.2999;0.13094;0.75904
1.0417;-0.2999;0.13094;0.75904
1.05;-0.29991;0.13094;0.75906
1.0583;-0.29991;0.13094;0.75906
1.0667;-0.29989;0.13097;0.75906
1.075;-0.29986;0.13097;0.75902
1.0833;-0.29986;0.13097;0.75903
1.0917;-0.29986;0.131;0.75903
1.1;-0.29985;0.13098;0.75902
1.1083;-0.29983;0.13096;0.75901
1.1167;-0.29983;0.13096;0.75901
1.125;-0.2998;0.13096;0.75901
1.1333;-0.2998;0.13095;0.75901
1.1417;-0.29981;0.13091;0.75901
1.15;-0.29982;0.1309;0.75899
1.1583;-0.29985;0.13093;0.75902
1.1667;-0.29983;0.13092;0.75902
1.175;-0.29985;0.1309;0.75901
1.1833;-0.29984;0.1309;0.75902
1.1917;-0.29984;0.13089;0.75903
1.2;-0.29983;0.13089;0.75901
1.2083;-0.2998;0.13088;0.759
1.2167;-0.29981;0.13089;0.75899
1.225;-0.29983;0.13092;0.759
1.2333;-0.29983;0.13091;0.75901
1.2417;-0.29985;0.13089;0.759
1.25;-0.29984;0.1309;0.75901
1.2583;-0.29986;0.1309;0.75901
1.2667;-0.29988;0.13091;0.75901
1.275;-0.29991;0.13091;0.75904
1.2833;-0.29991;0.13094;0.75905
1.2917;-0.29994;0.13096;0.75906
1.3;-0.29995;0.13098;0.75907
1.3083;-0.29995;0.131;0.75905
1.3167;-0.29996;0.13099;0.75908
1.325;-0.29996;0.13101;0.75907
1.3333;-0.29997;0.13103;0.75907
1.3417;-0.29997;0.13103;0.75908
1.35;-0.3;0.13106;0.75907
1.3583;-0.3;0.13106;0.75909
1.3667;-0.29999;0.13107;0.75909
1.375;-0.3;0.13107;0.75908
1.3833;-0.30001;0.13107;0.75908
1.3917;-0.30001;0.13104;0.75908
